"","code","prolific_id","item01","item02","item03","item04","item05","item06","item07","item08","item09","item10","item11","item12","item13","item14","item15","item16","item17","item18","item19","item20","item21","item22","item23","item24","item25","item26","item27","item28","item29","item30","item31","item32","item33","item34","item35","item36","item37","item38","item39","item40","item41","item42","item43","item44","item45","item46","item47","item48","item49","item50","item51","item52","item53","item54","item55","item56","item57","item58","item59","item60","item61","item62","item63","item64","HMTS_01","HMTS_02","HMTS_03","HMTS_04","HMTS_05","HMTS_06","age","gender","native_language_german","education","education_other","years_education","job","job_other","environment","interruption","seriousness","timestamp","study_id","age_group","experiment","miniqtime","overall_miniqtime","HMTStime","overall_HMTStime","overall_duration","clicked","correct","perc_correct","HMTS_clicked","HMTS_correct","p_Status","p_Started_at","p_Completed_at","p_Reviewed_at","p_Time_taken","p_Total_approvals","p_Fluent_languages","p_Mild_cognitive_impairment","p_Age","p_Sex","p_Ethnicity_simplified","p_Country_of_birth","p_Country_of_residence","p_Nationality","p_Language","p_Student_status","p_Employment_status","p_Highest_education_level_completed"
"113","hcpib6e2lkh9oh7p","6154ba8467f9bfa97682c022",1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,"male","yes","university entrance qualification",NA,13,"self-employed",NA,"quiet","no","yes",2023-07-24 19:33:01,"batch3","old","only_miniq",2.99996366666667,4.86718333333333,NA,NA,6.13046666666667,43,41,0.953488372093023,0,NA,"APPROVED",2023-07-24 19:34:33,2023-07-24 19:40:50,2023-07-25 06:26:57,377,238,"German, English","No","50","Male","White","Germany","Germany","Germany","German","No","Full-Time","High school diploma/A-levels"
"114","hcpib6e2lkhtwk5l","60fd11ba34c91595e645c63e",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,57,"female","yes","secondary school",NA,12,"unemployed",NA,"quiet","no","yes",2023-07-25 05:00:56,"batch4","old","only_miniq",3.00013333333333,4.42566666666667,NA,NA,5.5956,62,57,0.919354838709677,0,NA,"APPROVED",2023-07-25 05:00:40,2023-07-25 05:06:27,2023-07-25 06:31:01,348,135,"English, German","No","57","Female","White","Austria","Austria","Austria","German","No","Unemployed (and job seeking)","Technical/community college"
"115","hcpib6e2lkhukk0v","60188e70aac0c8161be05589",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,36,"male","yes","university entrance qualification",NA,17,"employee",NA,"quiet","no","yes",2023-07-25 05:19:51,"batch3","old","only_miniq",3.00069251666667,4.49213333333333,NA,NA,5.91448500000002,63,63,1,0,NA,"APPROVED",2023-07-25 05:19:21,2023-07-25 05:25:24,2023-07-25 06:26:57,363,944,"English, German","No","36","Male","White","Germany","Germany","Germany","German","No","Part-Time","High school diploma/A-levels"
"116","hcpib6e2lkhwzm97","627bc7027fdd16e4fa4b956c",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,"male","yes","university entrance qualification 
for applied sciences",NA,17,"employee",NA,"quiet","no","yes",2023-07-25 06:27:50,"batch3","old","only_miniq",2.99992645000002,5.84900666666664,NA,NA,8.53538333333333,29,28,0.96551724137931,0,NA,"APPROVED",2023-07-25 06:27:03,2023-07-25 06:35:43,2023-07-27 08:19:39,520,292,"German, English","No","33","Male","Black","Germany","Germany","Germany","German","No","Part-Time","High school diploma/A-levels"
"117","hcpib6e2lki4gzc0","6485dd4f198a1bc8e6c22cbb",1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,"female","fluently","secondary school",NA,14,"self-employed",NA,"quiet","no","yes",2023-07-25 09:57:15,"batch4","old","only_miniq",3.00024025000079,6.30276833333373,NA,NA,8.31390833333333,25,23,0.92,0,NA,"APPROVED",2023-07-25 09:56:29,2023-07-25 10:05:02,2023-07-27 08:22:01,514,23,"German, Polish","No","46","Female","White","Poland","Germany","Germany","Polish","No","Other","Technical/community college"
"118","hcpib6e2lki8hgz7","646e7ef362f451b1e0bc765c",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,"female","yes","university entrance qualification 
for applied sciences",NA,14,"unemployed",NA,"quiet","no","yes",2023-07-25 11:49:23,"batch3","old","only_miniq",2.99985,4.47788333333333,NA,NA,5.8287,44,44,1,0,NA,"APPROVED",2023-07-25 11:48:53,2023-07-25 11:54:50,2023-07-27 08:19:44,357,25,"German, English","No","41","Female","Mixed","Germany","Germany","Germany","German","No","Unemployed (and job seeking)","High school diploma/A-levels"
"119","hcpib6e2lki9fu9t","6092642b784df41a26da6d17",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,"male","yes","university entrance qualification 
for applied sciences",NA,14,"employee",NA,"quiet","no","yes",2023-07-25 12:16:02,"batch4","old","only_miniq",3.00010466666667,4.6,NA,NA,6.45823333333333,41,40,0.975609756097561,0,NA,"APPROVED",2023-07-25 12:15:36,2023-07-25 12:22:13,2023-07-27 08:22:01,398,171,"English, German","No","38","Male","White","Germany","Germany","Germany","German","No","Full-Time","Technical/community college"
"120","hcpib6e2lkiae5t4","63f87e2c28a7e8c300aa8c86",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,"female","yes","secondary school",NA,13,"unemployed","Erwerbsunufähig","quiet","no","yes",2023-07-25 12:42:37,"batch5","old","only_miniq",3.00005778333333,4.63263833333254,NA,NA,5.8380600000004,53,51,0.962264150943396,0,NA,"APPROVED",2023-07-25 12:42:18,2023-07-25 12:48:19,2023-07-27 08:24:40,361,92,"English, German","No","36","Male","White","Germany","Germany","Germany","German","No","Not in paid work (e.g. homemaker', 'retired or disabled)","Secondary education (e.g. GED/GCSE)"
"121","hcpib6e2lkidlqva","57d6be45b9fb6f0001dda0f5",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,"female","yes","university entrance qualification",NA,23,"employee",NA,"quiet","no","yes",2023-07-25 14:12:42,"batch3","old","only_miniq",3.00046083333335,5.03053333333333,NA,NA,6.58676000000002,57,57,1,0,NA,"APPROVED",2023-07-25 14:12:07,2023-07-25 14:18:54,2023-07-27 08:19:44,408,445,"English, German","No","46","Female","White","Austria","Austria","Austria","German","DATA_EXPIRED","DATA_EXPIRED","High school diploma/A-levels"
"122","hcpib6e2lkirbyda","60bdf7ce66aea8e999799200",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,"male","yes","apprenticeship",NA,13,"homemaker",NA,"quiet","no","yes",2023-07-25 20:36:54,"batch5","old","only_miniq",3.000451,5.96796666666667,NA,NA,7.45913333333333,30,30,1,0,NA,"APPROVED",2023-07-25 20:36:27,2023-07-25 20:44:10,2023-07-27 08:24:40,463,352,"German","No","56","Male","White","Germany","Germany","Germany","German","No","Not in paid work (e.g. homemaker', 'retired or disabled)","Secondary education (e.g. GED/GCSE)"
"123","hcpib6e2lkjak6mg","5a8c6cfdaa46dd00016be205",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,NA,NA,NA,NA,NA,NA,34,"male","yes","secondary school",NA,15,"employee",NA,"quiet","no","yes",2023-07-26 05:34:57,"batch3","old","only_miniq",2.91264166666667,4.06326666666667,NA,NA,4.90548333333333,64,64,1,0,NA,"APPROVED",2023-07-26 05:34:44,2023-07-26 05:39:47,2023-07-27 08:19:39,304,358,"English, German","No","34","Male","White","Germany","Germany","Germany","German","DATA_EXPIRED","DATA_EXPIRED","High school diploma/A-levels"
"124","hcpib6e2lkjd42b5","5b7357316a0df200019ce78b",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,"female","yes","secondary general school","Qualifizierender Hauptschulabschluss",9,"employee","Bild- und Textbearbeiterin","quiet","no","yes",2023-07-26 06:52:46,"batch5","old","only_miniq",2.99987266666667,6.56511666666667,NA,NA,14.3501166666667,45,44,0.977777777777778,0,NA,"APPROVED",2023-07-26 06:46:00,2023-07-26 07:00:40,2023-07-27 08:24:40,880,277,"English, German","No","34","Female","White","Germany","Germany","Germany","German","No","Part-Time","Secondary education (e.g. GED/GCSE)"
"125","hcpib6e2lkjusng0","5f6268921226fb2bbf8aceee",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,"male","yes","apprenticeship",NA,11,"employee",NA,"quiet","no","yes",2023-07-26 15:01:33,"batch5","old","only_miniq",3.00012533333333,5.44585,NA,NA,6.88343333333333,49,49,1,0,NA,"APPROVED",2023-07-26 15:01:10,2023-07-26 15:08:11,2023-07-27 08:24:40,422,269,"English, German","No","33","Male","White","Austria","Austria","Austria","German","No","Full-Time","Secondary education (e.g. GED/GCSE)"
"126","hcpib6e2lkl1rpib","5ec3f04b131a0b09ebac091d",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,"female","yes","bachelor's degree",NA,12,"employee",NA,"quiet","no","yes",2023-07-27 11:04:27,"batch6","old","only_miniq",2.99987543333318,5.54352166666662,NA,NA,6.40120666666652,42,40,0.952380952380952,0,NA,"APPROVED",2023-07-27 11:04:13,2023-07-27 11:10:43,2023-07-27 12:04:32,391,812,"German, Greek, English","No","34","Female","White","Greece","Germany","Greece","Greek","No","Full-Time",NA
"127","hcpib6e2lkl1wn42","5de41671e3e0cc4129b5e3c1",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,"male","yes","master's degree",NA,18,"employee",NA,"quiet","no","yes",2023-07-27 11:08:15,"batch6","old","only_miniq",2.99995053333331,4.65523666666665,NA,NA,5.27502166666665,48,47,0.979166666666667,0,NA,"APPROVED",2023-07-27 11:08:02,2023-07-27 11:13:25,2023-07-27 12:04:27,324,690,"English, German","No","41","Male","White","Germany","Germany","Germany","German","No","Full-Time",NA
"128","hcpib6e2lkl1xikk","5e7233d26cce16168bd7e196",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,"male","yes","master's degree",NA,17,"unemployed",NA,"quiet","no","yes",2023-07-27 11:08:56,"batch6","old","only_miniq",3.00006049999999,4.32259000000001,NA,NA,5.15120666666667,50,49,0.98,0,NA,"APPROVED",2023-07-27 10:58:12,2023-07-27 11:13:58,2023-07-27 12:04:27,946,673,"English, German","No","31","Male","White","Austria","Austria","Austria","German","DATA_EXPIRED","DATA_EXPIRED",NA
"129","hcpib6e2lkl1y8qg","60be1ebd38d04cdbd9f58121",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,"male","yes","bachelor's degree",NA,18,"employee",NA,"quiet","no","yes",2023-07-27 11:09:51,"batch6","old","only_miniq",3.00109766666667,4.16248333333333,NA,NA,6.76193333333333,56,54,0.964285714285714,0,NA,"APPROVED",2023-07-27 11:08:26,2023-07-27 11:19:01,2023-07-27 12:04:27,635,1010,"English, German","No","31","Male","White","Germany","Germany","Germany","German","No","Full-Time",NA
"130","hcpib6e2lkl26tlv","646269e66fcc9516cc30fe97",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,"male","yes","master's degree",NA,19,"employee",NA,"quiet","no","yes",2023-07-27 11:16:07,"batch6","old","only_miniq",3.000031,3.94313833333254,NA,NA,4.79312166666786,49,47,0.959183673469388,0,NA,"APPROVED",2023-07-27 11:15:57,2023-07-27 11:20:50,2023-07-27 12:04:28,294,118,"German, English","No","33","Male","White","Germany","Germany","Germany","German","No","Full-Time",NA
"131","hcpib6e2lkl27rl9","604d17eb4931a500d6e0a3d3",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,"female","yes","university entrance qualification 
for applied sciences",NA,14,"employee",NA,"quiet","no","yes",2023-07-27 11:17:18,"batch6","old","only_miniq",3.000489,5.20076666666667,NA,NA,7.30605,36,36,1,0,NA,"APPROVED",2023-07-27 11:16:39,2023-07-27 11:24:11,2023-07-27 12:04:32,453,714,"English, German","No","60","Female","White","Germany","Germany","Germany","German","DATA_EXPIRED","DATA_EXPIRED",NA
"132","hcpib6e2lkl28p0j","5d6fda2bde432b0019b19ba7",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,56,"male","yes","master's degree",NA,17,"employee",NA,"quiet","no","yes",2023-07-27 11:17:45,"batch6","old","only_miniq",3.00001033333393,4.3172,NA,NA,5.3735949999998,64,62,0.96875,0,NA,"APPROVED",2023-07-27 11:17:23,2023-07-27 11:22:56,2023-07-27 12:04:28,334,1063,"English, German","No","56","Male","White","Germany","Germany","Germany","German","No","Full-Time",NA
"133","hcpib6e2lkl2iup4","5dea808cce8d8d19f5424b21",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,"male","yes","bachelor's degree",NA,17,"unemployed",NA,"quiet","no","yes",2023-07-27 11:25:33,"batch6","old","only_miniq",3.000027,4.94401666666667,NA,NA,5.75193333333333,41,38,0.926829268292683,0,NA,"APPROVED",2023-07-27 11:25:18,2023-07-27 11:31:10,2023-07-27 12:04:28,353,1374,"English, French, German","No","34","Male","White","Germany","Germany","Germany","German","DATA_EXPIRED","DATA_EXPIRED",NA
"134","hcpib6e2lkl2ktdl","60fe82026da4a38259a8783c",1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,"male","yes","bachelor's degree",NA,15,"self-employed",NA,"quiet","no","yes",2023-07-27 11:27:03,"batch6","old","only_miniq",3.0000551,11.1508083333333,NA,NA,11.8547433333317,52,50,0.961538461538462,0,NA,"APPROVED",2023-07-27 11:26:50,2023-07-27 11:38:47,2023-07-27 12:04:28,717,509,"English, German","No","33","Male","White","Germany","Germany","Germany","German","DATA_EXPIRED","DATA_EXPIRED",NA
"135","hcpib6e2lkl2vyis","63616e1a4ed774ed3612fee8",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,"male","yes","master's degree",NA,20,"employee",NA,"quiet","no","yes",2023-07-27 11:35:44,"batch6","old","only_miniq",2.9997440500004,4.003825,NA,NA,4.8893100000004,39,39,1,0,NA,"APPROVED",2023-07-27 11:35:29,2023-07-27 11:40:30,2023-07-27 12:04:28,301,438,"English, German, French","No","32","Male","White","Germany","Germany","Germany","German","No","Full-Time",NA
"136","hcpib6e2lkl2x594","61547e4101693206125d0d96",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,"male","yes","bachelor's degree",NA,18,"employee",NA,"quiet","no","yes",2023-07-27 11:36:38,"batch6","old","only_miniq",3.00002771666657,4.76323166666677,NA,NA,5.48585833333333,35,35,1,0,NA,"APPROVED",2023-07-27 11:36:26,2023-07-27 11:42:07,2023-07-27 12:04:28,342,864,"English, German","No","31","Male","White","Germany","Germany","Germany","German","DATA_EXPIRED","DATA_EXPIRED",NA
"137","hcpib6e2lkl2yzh5","6333f42d799865ad8a64a4ff",0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,"male","yes","bachelor's degree",NA,15,"public servant",NA,"quiet","no","yes",2023-07-27 11:38:02,"batch6","old","only_miniq",2.99995418333453,4.91373333333333,NA,NA,5.92989666666786,37,28,0.756756756756757,0,NA,"APPROVED",2023-07-27 11:37:52,2023-07-27 11:43:52,2023-07-27 12:04:28,361,295,"English, German","No","35","Male","White","Germany","Germany","Germany","German","No","Full-Time",NA
"138","hcpib6e2lkl303dl","5fb42f807e81960acbfdb22e",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,"male","yes","bachelor's degree",NA,18,"self-employed",NA,"quiet","no","yes",2023-07-27 11:39:07,"batch6","old","only_miniq",3.00006898333294,4.86767333333492,NA,NA,6.5256450000008,24,24,1,0,NA,"APPROVED",2023-07-27 11:38:43,2023-07-27 11:45:20,2023-07-27 12:04:28,397,487,"English, German","No","40","Male","White","Germany","Germany","Germany","German","No","DATA_EXPIRED",NA
"139","hcpib6e2lkl34wyo","60513ec07ee46769ed029be4",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,"male","yes","master's degree",NA,13,"employee",NA,"quiet","no","yes",2023-07-27 11:42:41,"batch6","old","only_miniq",2.99999566666667,4.94255,NA,NA,5.728,45,42,0.933333333333333,0,NA,"APPROVED",2023-07-27 11:42:27,2023-07-27 11:48:17,2023-07-27 12:04:28,350,1448,"German, English","No","34","Male","White","United States","Germany","Germany","German","No","Full-Time",NA
"140","hcpib6e2lkl3af27","64bb8ca9490585c24cc8069d",0,0,0,1,0,0,NA,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,"male","yes","master's degree",NA,13,"employee",NA,"quiet","no","yes",2023-07-27 11:47:15,"batch6","old","only_miniq",2.99929763333333,4.77760833333333,NA,NA,6.55878666666667,29,25,0.862068965517241,0,NA,"APPROVED",2023-07-27 11:46:40,2023-07-27 11:53:28,2023-07-28 07:29:29,409,7,"German","No","32","Male","White","Germany","Germany","Germany","German","No","Full-Time",NA
"141","hcpib6e2lkl3pwxs","646331a728735084983be09b",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,"male","yes","bachelor's degree",NA,17,"employee",NA,"quiet","no","yes",2023-07-27 11:59:07,"batch6","old","only_miniq",3.00030638333174,5.27107000000477,NA,NA,6.61605,34,34,1,0,NA,"APPROVED",2023-07-27 11:58:48,2023-07-27 12:05:43,2023-07-28 07:29:29,416,78,"English, German","No","35","Male","White","Germany","Germany","Germany","German","No","Full-Time",NA
"142","hcpib6e2lkl3y6v5","5cf6a27fad94a70001a80ea6",0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,"male","yes","bachelor's degree",NA,17,"employee",NA,"quiet","no","yes",2023-07-27 12:06:00,"batch6","old","only_miniq",2.99959728333334,5.87959166666667,NA,NA,7.57382666666666,50,49,0.98,0,NA,"APPROVED",2023-07-27 12:05:13,2023-07-27 12:13:05,2023-07-28 07:29:29,473,1268,"Russian, English, German","No","35","Male","White","Russian Federation","Germany","Germany","German","No","Full-Time",NA
"143","hcpib6e2lkl44not","565248ccfea9c60012c5cc62",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,"male","yes","PhD",NA,27,"university student","wissenschaftlicher Mitarbeiter","quiet","no","yes",2023-07-27 12:10:28,"batch6","old","only_miniq",3.0000383999994,4.38616333333353,NA,NA,5.7296849999994,42,38,0.904761904761905,0,NA,"APPROVED",2023-07-27 12:10:15,2023-07-27 12:16:05,2023-07-28 07:29:30,350,1451,"English, German","No","36","Male","White","Germany","Germany","Germany","German","No","Full-Time",NA
"144","hcpib6e2lkl4lytp","63baad740ebc46434ebad8c5",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,"female","yes","bachelor's degree",NA,16,"employee",NA,"quiet","no","yes",2023-07-27 12:24:01,"batch6","old","only_miniq",2.99973333333333,4.9363,NA,NA,5.74638333333333,34,33,0.970588235294118,0,NA,"APPROVED",2023-07-27 12:23:43,2023-07-27 12:29:35,2023-07-28 07:29:34,353,228,"English, German, Croatian","No","33","Female","White","Bosnia and Herzegovina","Germany","Germany","German","No","Full-Time",NA
"145","hcpib6e2lkl4z0n2","63b6bffd4f2d4abe6264472e",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,"male","yes","PhD",NA,20,"employee",NA,"quiet","no","yes",2023-07-27 12:34:06,"batch6","old","only_miniq",3.00006433333333,4.94975,NA,NA,5.90513333333333,47,47,1,0,NA,"APPROVED",2023-07-27 12:33:52,2023-07-27 12:39:54,2023-07-28 07:29:30,363,128,"English, German","No","37","Male","White","Germany","Germany","Germany","German","No","Unemployed (and job seeking)",NA
